local_time,value
2026-06-28T12:40,3.0
2026-06-28T12:45,3.0
2026-06-28T12:50,3.0
2026-06-28T12:55,3.1
2026-06-28T13:00,3.1
2026-06-28T13:05,3.2
2026-06-28T13:10,3.3
2026-06-28T13:15,3.4
2026-06-28T13:20,3.4
2026-06-28T13:25,3.6
2026-06-28T13:30,3.8
2026-06-28T13:35,4.0
2026-06-28T13:40,4.3
2026-06-28T13:45,4.6
2026-06-28T13:50,4.9
2026-06-28T13:55,5.2
2026-06-28T14:00,5.4
2026-06-28T14:05,5.6
2026-06-28T14:10,5.8
2026-06-28T14:15,5.9
2026-06-28T14:20,6.0
2026-06-28T14:50,6.1
2026-06-28T14:55,6.1
2026-06-28T15:00,6.1
2026-06-28T15:05,6.1
2026-06-28T15:50,2.9
2026-06-28T15:55,2.9
2026-06-28T16:00,2.9
2026-06-28T16:05,3.0
2026-06-28T16:10,3.0
2026-06-28T16:15,3.1
2026-06-28T16:20,3.2
2026-06-28T16:25,3.2
2026-06-28T16:30,3.3
2026-06-28T16:35,3.3
2026-06-28T16:40,3.7
2026-06-28T16:45,4.0
2026-06-28T16:50,4.4
2026-06-28T16:55,5.0
2026-06-28T17:00,5.5
2026-06-28T17:05,6.3
2026-06-28T17:10,6.7
2026-06-28T17:15,7.1
2026-06-28T17:20,7.6
2026-06-28T17:25,7.7
2026-06-28T17:30,7.8
2026-06-28T17:35,7.9
2026-06-28T17:40,7.9
2026-06-28T17:45,8.0
2026-06-28T17:50,8.0
2026-06-28T17:55,8.1
2026-06-28T18:00,8.1
2026-06-28T18:05,8.2
2026-06-28T18:10,8.2
2026-06-28T18:15,8.2
2026-06-28T18:20,8.1
2026-06-28T18:25,8.0
2026-06-28T18:30,7.9
2026-06-28T18:35,7.8
2026-06-28T18:40,7.7
2026-06-28T18:45,7.6
2026-06-28T18:50,7.6
2026-06-28T18:55,7.7
2026-06-28T19:00,7.7
2026-06-28T19:05,7.8
2026-06-28T19:10,7.9
2026-06-28T19:15,8.1
2026-06-28T19:20,8.2
2026-06-28T19:25,8.5
2026-06-28T19:30,8.9
2026-06-28T19:35,9.1
2026-06-28T19:40,9.5
2026-06-28T19:45,9.9
2026-06-28T19:50,10.3
2026-06-28T19:55,10.6
2026-06-28T20:00,10.9
2026-06-28T20:05,11.2
2026-06-28T20:10,11.4
2026-06-28T20:15,11.7
2026-06-28T20:20,11.8
2026-06-28T20:25,12.1
2026-06-28T20:30,12.3
2026-06-28T20:35,12.6
2026-06-28T20:40,13.0
2026-06-28T20:45,13.3
2026-06-28T20:50,13.7
2026-06-28T20:55,14.1
2026-06-28T21:00,14.7
2026-06-28T21:05,15.2
2026-06-28T21:10,15.7
2026-06-28T21:15,16.3
2026-06-28T21:20,16.7
2026-06-28T21:25,17.0
2026-06-28T21:30,17.2
2026-06-28T21:35,17.3
2026-06-28T21:40,17.2
2026-06-28T21:45,17.0
2026-06-28T21:50,16.9
2026-06-28T21:55,16.6
2026-06-28T22:00,16.2
2026-06-28T22:05,15.9
2026-06-28T22:10,15.3
2026-06-28T22:15,14.7
2026-06-28T22:20,14.2
2026-06-28T22:25,13.7
2026-06-28T22:30,13.3
2026-06-28T22:35,12.8
2026-06-28T22:40,12.5
2026-06-28T22:45,12.2
2026-06-28T22:50,11.9
2026-06-28T22:55,11.5
2026-06-28T23:00,11.0
2026-06-28T23:05,10.6
2026-06-28T23:10,10.0
2026-06-28T23:15,9.6
2026-06-28T23:20,8.9
2026-06-28T23:25,8.6
2026-06-28T23:30,8.3
2026-06-28T23:35,8.0
2026-06-28T23:40,7.9
2026-06-28T23:45,7.6
2026-06-28T23:50,7.5
2026-06-28T23:55,7.3
