local_time,value
2026-06-27T07:25,7.1
2026-06-27T07:30,7.0
2026-06-27T07:35,6.8
2026-06-27T07:40,6.4
2026-06-27T07:45,6.0
2026-06-27T07:50,5.7
2026-06-27T07:55,5.4
2026-06-27T08:00,5.2
2026-06-27T08:05,4.9
2026-06-27T08:10,4.8
2026-06-27T08:15,4.8
2026-06-27T08:20,4.9
2026-06-27T08:25,5.1
2026-06-27T08:30,5.4
2026-06-27T08:35,5.6
2026-06-27T08:40,6.0
2026-06-27T08:45,6.4
2026-06-27T08:50,6.7
2026-06-27T08:55,7.1
2026-06-27T09:00,7.3
2026-06-27T09:05,7.7
2026-06-27T09:10,7.8
2026-06-27T09:15,8.0
2026-06-27T09:20,8.2
2026-06-27T09:25,8.5
2026-06-27T09:30,8.8
2026-06-27T09:35,9.0
2026-06-27T09:40,9.3
2026-06-27T09:45,9.6
2026-06-27T09:50,9.9
2026-06-27T09:55,10.2
2026-06-27T10:00,10.3
2026-06-27T10:05,10.5
2026-06-27T10:10,10.6
2026-06-27T10:15,10.8
2026-06-27T10:20,10.9
2026-06-27T10:25,11.0
2026-06-27T10:30,11.1
2026-06-27T10:35,11.0
2026-06-27T10:40,11.0
2026-06-27T10:45,11.1
2026-06-27T10:50,11.3
2026-06-27T10:55,11.4
2026-06-27T11:00,11.6
2026-06-27T11:05,11.7
2026-06-27T11:10,11.5
2026-06-27T11:15,11.3
2026-06-27T11:20,11.1
2026-06-27T11:25,10.9
2026-06-27T11:30,10.7
2026-06-27T11:35,10.5
2026-06-27T11:40,10.6
2026-06-27T11:45,10.6
2026-06-27T11:50,10.7
2026-06-27T11:55,10.6
2026-06-27T12:00,10.4
2026-06-27T12:05,10.2
2026-06-27T12:10,9.8
2026-06-27T12:15,9.4
2026-06-27T12:20,9.0
2026-06-27T12:25,8.5
2026-06-27T12:30,8.1
2026-06-27T12:35,7.6
2026-06-27T12:40,7.3
2026-06-27T12:45,6.9
2026-06-27T12:50,6.6
2026-06-27T12:55,6.4
2026-06-27T13:00,6.1
2026-06-27T13:05,5.9
2026-06-27T13:10,5.7
2026-06-27T13:15,5.4
2026-06-27T13:20,5.1
2026-06-27T13:25,5.0
2026-06-27T13:30,4.9
2026-06-27T13:35,4.9
2026-06-27T13:40,4.9
2026-06-27T13:45,5.0
2026-06-27T13:50,5.0
2026-06-27T13:55,5.1
2026-06-27T14:00,5.0
2026-06-27T14:05,4.9
2026-06-27T14:10,4.8
2026-06-27T14:15,4.6
2026-06-27T14:20,4.5
2026-06-27T14:25,4.3
2026-06-27T14:30,4.2
2026-06-27T14:35,4.1
2026-06-27T14:40,4.2
2026-06-27T14:45,4.4
2026-06-27T14:50,4.6
2026-06-27T14:55,5.0
2026-06-27T15:00,5.5
2026-06-27T15:05,5.8
2026-06-27T15:10,6.4
2026-06-27T15:15,6.8
2026-06-27T15:20,7.4
2026-06-27T15:25,7.7
2026-06-27T15:30,8.2
2026-06-27T15:35,8.7
2026-06-27T15:40,9.1
2026-06-27T15:45,9.5
2026-06-27T15:50,9.9
2026-06-27T15:55,10.4
2026-06-27T16:00,10.8
2026-06-27T16:05,11.4
2026-06-27T16:10,11.9
2026-06-27T16:15,12.3
2026-06-27T16:20,12.9
2026-06-27T16:25,13.2
2026-06-27T16:30,13.7
2026-06-27T16:35,14.1
2026-06-27T16:40,14.5
2026-06-27T16:45,15.0
2026-06-27T16:50,15.4
2026-06-27T16:55,15.7
2026-06-27T17:00,16.0
2026-06-27T17:05,16.3
2026-06-27T17:10,16.4
2026-06-27T17:15,16.4
2026-06-27T17:20,16.3
2026-06-27T17:25,15.9
2026-06-27T17:30,15.3
2026-06-27T17:35,14.9
2026-06-27T17:40,14.0
2026-06-27T17:45,13.0
2026-06-27T17:50,12.2
2026-06-27T17:55,11.4
2026-06-27T18:00,10.8
2026-06-27T18:05,10.0
2026-06-27T18:10,9.8
2026-06-27T18:15,9.5
2026-06-27T18:20,9.5
2026-06-27T18:25,9.6
2026-06-27T18:30,9.7
2026-06-27T18:35,9.7
2026-06-27T18:40,9.7
2026-06-27T18:45,9.6
2026-06-27T18:50,9.6
2026-06-27T18:55,9.1
2026-06-27T19:00,8.8
2026-06-27T19:05,8.4
2026-06-27T19:10,8.0
2026-06-27T19:15,7.4
2026-06-27T19:20,6.9
2026-06-27T19:25,6.5
2026-06-27T19:30,6.2
2026-06-27T19:35,5.9
2026-06-27T19:40,5.8
2026-06-27T19:45,5.7
2026-06-27T19:50,5.7
2026-06-27T19:55,5.7
2026-06-27T20:00,5.6
2026-06-27T20:05,5.6
2026-06-27T20:10,5.5
2026-06-27T20:15,5.4
2026-06-27T20:20,5.4
2026-06-27T20:25,5.4
2026-06-27T20:30,5.4
2026-06-27T20:35,5.3
2026-06-27T20:40,5.2
2026-06-27T20:45,5.1
2026-06-27T20:50,5.0
2026-06-27T20:55,4.9
2026-06-27T21:00,4.8
2026-06-27T21:05,4.7
2026-06-27T21:10,4.7
2026-06-27T21:15,4.7
2026-06-27T21:20,4.7
2026-06-27T21:25,4.5
2026-06-27T21:30,4.4
2026-06-27T21:35,4.3
2026-06-27T21:40,4.1
2026-06-27T21:45,3.9
2026-06-27T21:50,3.6
2026-06-27T21:55,3.5
2026-06-27T22:00,3.4
2026-06-27T22:05,3.3
2026-06-27T22:10,3.2
2026-06-27T22:15,3.2
2026-06-27T22:20,3.2
2026-06-27T22:25,3.3
2026-06-27T22:30,3.4
2026-06-27T22:35,3.5
2026-06-27T22:40,3.8
2026-06-27T22:45,4.1
2026-06-27T22:50,4.4
2026-06-27T22:55,4.7
2026-06-27T23:00,5.0
2026-06-27T23:05,5.2
2026-06-27T23:10,5.4
2026-06-27T23:15,5.5
2026-06-27T23:20,5.6
2026-06-27T23:25,5.7
2026-06-27T23:30,5.8
2026-06-27T23:35,6.0
2026-06-27T23:40,6.1
2026-06-27T23:45,6.2
2026-06-27T23:50,6.3
2026-06-27T23:55,6.3
