local_time,value
2026-07-03T06:50,9.7
2026-07-03T06:55,9.7
2026-07-03T07:00,9.7
2026-07-03T07:05,9.7
2026-07-03T07:10,9.8
2026-07-03T07:15,9.8
2026-07-03T07:20,9.9
2026-07-03T07:25,10.0
2026-07-03T07:30,10.3
2026-07-03T07:35,10.5
2026-07-03T07:40,10.7
2026-07-03T07:45,11.0
2026-07-03T07:50,11.2
2026-07-03T07:55,11.4
2026-07-03T08:00,11.5
2026-07-03T08:05,11.4
2026-07-03T08:10,11.3
2026-07-03T08:15,11.2
2026-07-03T08:20,11.3
2026-07-03T08:25,11.4
2026-07-03T08:30,11.7
2026-07-03T08:35,11.8
2026-07-03T08:40,12.1
2026-07-03T08:45,12.4
2026-07-03T08:50,12.6
2026-07-03T08:55,13.0
2026-07-03T09:00,13.2
2026-07-03T09:05,13.5
2026-07-03T09:10,13.7
2026-07-03T09:15,13.8
2026-07-03T09:20,13.5
2026-07-03T09:25,13.1
2026-07-03T09:30,12.5
2026-07-03T09:35,12.1
2026-07-03T09:40,11.7
2026-07-03T09:45,11.4
2026-07-03T09:50,11.1
2026-07-03T09:55,11.2
2026-07-03T10:00,11.1
2026-07-03T10:05,10.9
2026-07-03T10:10,10.8
2026-07-03T10:15,10.5
2026-07-03T10:20,10.3
2026-07-03T10:25,10.2
2026-07-03T10:30,10.1
2026-07-03T10:35,10.0
2026-07-03T10:40,9.9
2026-07-03T10:45,9.9
2026-07-03T10:50,9.8
2026-07-03T10:55,9.7
2026-07-03T11:00,9.7
2026-07-03T11:05,9.9
2026-07-03T11:10,10.2
2026-07-03T11:15,10.8
2026-07-03T11:20,11.2
2026-07-03T11:25,11.8
2026-07-03T11:30,12.4
2026-07-03T11:35,13.2
2026-07-03T11:40,13.8
2026-07-03T11:45,14.3
2026-07-03T11:50,15.0
2026-07-03T11:55,15.2
2026-07-03T12:00,15.5
2026-07-03T12:05,15.7
2026-07-03T12:10,15.5
2026-07-03T12:15,15.2
2026-07-03T12:20,15.0
2026-07-03T12:25,14.6
2026-07-03T12:30,14.3
2026-07-03T12:35,13.8
2026-07-03T12:40,13.4
2026-07-03T12:45,13.0
2026-07-03T12:50,12.5
2026-07-03T12:55,12.2
2026-07-03T13:00,11.8
2026-07-03T13:05,11.4
2026-07-03T13:10,11.1
2026-07-03T13:15,10.8
2026-07-03T13:20,10.6
2026-07-03T13:25,10.3
2026-07-03T13:30,10.1
2026-07-03T13:35,9.8
2026-07-03T13:40,9.5
2026-07-03T13:45,9.2
2026-07-03T13:50,8.9
2026-07-03T13:55,8.6
2026-07-03T14:00,8.2
2026-07-03T14:05,7.9
2026-07-03T14:10,7.6
2026-07-03T14:15,7.3
2026-07-03T14:20,7.0
2026-07-03T14:25,6.7
2026-07-03T14:30,6.6
2026-07-03T14:35,6.3
2026-07-03T14:40,6.1
2026-07-03T14:45,5.9
2026-07-03T14:50,5.8
2026-07-03T14:55,5.6
2026-07-03T15:00,5.4
2026-07-03T15:05,5.3
2026-07-03T15:10,5.2
2026-07-03T15:15,5.1
2026-07-03T15:20,5.0
2026-07-03T15:25,5.1
2026-07-03T15:30,5.3
2026-07-03T15:35,5.5
2026-07-03T15:40,5.8
2026-07-03T15:45,6.2
2026-07-03T15:50,6.5
2026-07-03T15:55,6.9
2026-07-03T16:00,7.1
2026-07-03T16:05,7.5
2026-07-03T16:10,7.8
2026-07-03T16:15,8.0
2026-07-03T16:20,8.3
2026-07-03T16:25,8.5
2026-07-03T16:30,8.6
2026-07-03T16:35,8.7
2026-07-03T16:40,8.9
2026-07-03T16:45,9.0
2026-07-03T16:50,9.1
2026-07-03T16:55,9.3
2026-07-03T17:00,9.4
2026-07-03T17:05,9.5
2026-07-03T17:20,7.9
2026-07-03T17:25,7.9
2026-07-03T17:30,8.0
2026-07-03T17:35,8.2
2026-07-03T17:40,8.4
2026-07-03T17:45,8.8
2026-07-03T17:50,9.0
2026-07-03T17:55,9.2
2026-07-03T18:00,9.4
2026-07-03T18:05,9.2
2026-07-03T18:10,9.0
2026-07-03T18:15,8.7
2026-07-03T18:20,8.3
2026-07-03T18:25,8.2
2026-07-03T18:30,8.0
2026-07-03T18:35,7.8
2026-07-03T18:50,7.9
2026-07-03T18:55,8.0
2026-07-03T19:00,8.0
2026-07-03T19:05,8.0
2026-07-03T19:10,8.1
2026-07-03T19:15,8.1
2026-07-03T19:20,8.2
2026-07-03T19:50,7.0
2026-07-03T19:55,7.0
2026-07-03T20:00,7.1
2026-07-03T20:05,7.2
2026-07-03T20:10,7.3
2026-07-03T20:15,7.1
2026-07-03T20:20,6.9
2026-07-03T20:25,6.7
2026-07-03T20:30,6.5
2026-07-03T20:35,6.2
2026-07-03T20:40,6.0
2026-07-03T20:45,5.9
2026-07-03T20:50,6.0
2026-07-03T20:55,6.1
2026-07-03T21:00,6.3
2026-07-03T21:05,6.4
2026-07-03T21:10,6.7
2026-07-03T21:15,7.1
2026-07-03T21:20,7.4
2026-07-03T21:25,7.7
2026-07-03T21:30,8.0
2026-07-03T21:35,8.4
2026-07-03T21:40,8.6
2026-07-03T21:45,8.6
2026-07-03T21:50,8.4
2026-07-03T21:55,8.3
2026-07-03T22:00,8.1
2026-07-03T22:05,8.2
2026-07-03T22:10,8.4
2026-07-03T22:15,8.7
2026-07-03T22:20,8.9
2026-07-03T22:25,9.2
2026-07-03T22:30,9.4
2026-07-03T22:35,9.7
2026-07-03T22:40,9.8
2026-07-03T22:45,9.9
2026-07-03T22:50,9.9
2026-07-03T22:55,9.9
2026-07-03T23:00,10.1
2026-07-03T23:05,10.2
2026-07-03T23:10,10.7
2026-07-03T23:15,11.0
2026-07-03T23:20,11.5
2026-07-03T23:25,11.9
2026-07-03T23:30,12.1
2026-07-03T23:35,12.5
2026-07-03T23:40,12.6
2026-07-03T23:45,12.5
2026-07-03T23:50,12.4
2026-07-03T23:55,12.2
